""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000105722	292:116:164	129:31:93	132:58:57	129:15:114	133:70:58	130:53:38	302:120:174	617:129:488	290:119:161	136:69:52	229:112:103	138:70:53	129:9:120	129:26:100	139:86:34	129:24:104	223:108:96	386:124:257	129:52:66	131:56:66	150:79:44	129:35:94	756:129:627	130:53:63	130:50:71	148:83:38	229:109:104	153:80:32	139:73:35	129:63:52	243:105:115	135:71:41	135:78:37	176:91:64	210:106:86	170:94:53	131:57:61	129:55:66	373:124:244	184:96:59	129:24:99	133:65:57	130:59:66	129:56:58	259:106:132	143:74:44	140:68:54	346:113:218	163:96:50	129:7:122	129:37:82	129:21:108	132:58:58	138:79:37	131:47:68	728:129:599	286:115:161	129:24:102	133:62:47	878:129:749	139:69:40	131:60:56	375:128:246	555:129:426	""	155:86:44	132:71:47	202:93:81	129:43:79	404:129:275	162:90:48	185:79:64	129:5:124	140:61:56	129:15:112	132:60:53	211:112:88	550:128:421	129:31:97	141:74:35	142:64:40	181:95:63	129:35:91	154:83:47	164:86:47	135:59:41	214:104:91	333:125:204	159:87:49	528:129:399	129:53:65	352:120:224	129:26:101	164:84:46	129:20:109	261:108:137	151:59:38	137:69:37	129:20:109	129:12:117	335:121:207	129:48:74	129:25:104	156:89:48	141:68:42	130:56:63	134:63:55	916:129:787	353:126:224	1102:129:973	139:74:42	130:57:53	130:52:62	131:54:57	232:101:104	182:100:55	129:27:100	489:125:360	317:119:190	133:43:77	338:108:210	226:106:102	131:49:57	136:71:41	129:29:98	129:10:119	784:129:655	169:94:47	131:61:45	266:117:140	408:125:279	372:124:243	248:116:121	129:41:85	129:25:99	129:44:84	179:99:60	129:10:119	131:63:48	564:129:435	129:19:104	519:129:390	329:123:200	129:11:118	129:26:100	236:114:108	609:129:480	130:49:76	131:50:75	129:36:93	568:129:439	235:111:109	129:14:114	143:68:41	130:59:65	129:32:88	129:15:114	129:52:69	137:63:56	315:122:188	129:52:69	129:12:116	649:129:520	148:77:43	141:64:39	592:129:463	169:89:47	469:125:340	215:101:90	239:103:117	129:54:67	129:24:103	313:122:184	165:77:49	130:31:95	260:117:135	173:85:47	142:78:36	177:84:62	155:66:40	168:88:47	129:22:106	141:76:38	223:111:95	148:76:37	281:114:154	136:70:48	129:14:115	235:112:111	193:101:68	278:111:152	288:111:159	129:34:90	199:109:71	141:76:43	129:25:102	132:61:45	133:64:47	405:108:278	129:37:87
ENSG00000091136	293:111:158	137:34:101	140:60:65	137:15:122	139:65:62	144:59:58	304:123:170	617:137:480	291:115:155	140:64:52	229:105:95	146:70:61	137:9:128	137:29:108	146:84:40	137:24:112	226:114:94	386:131:249	138:52:76	138:55:72	157:84:50	137:33:102	756:137:619	138:53:71	137:50:77	156:84:46	229:113:96	163:91:44	148:77:45	138:58:62	246:106:113	146:72:55	145:78:49	169:88:42	207:99:72	174:96:53	141:54:73	137:53:74	374:129:238	189:94:61	137:26:107	142:63:67	138:56:74	141:58:74	260:111:126	149:80:48	145:72:56	346:125:210	162:87:40	137:7:130	137:41:90	137:21:116	137:61:60	145:80:43	137:53:72	728:137:591	283:118:147	137:26:110	141:70:55	878:137:741	148:74:50	137:62:60	375:130:238	555:133:418	155:86:44	""	144:73:63	205:96:79	138:42:89	404:127:267	164:85:44	189:87:64	137:5:132	146:64:60	137:16:120	143:66:67	214:104:86	550:136:413	137:32:105	150:79:45	144:64:36	183:94:59	137:35:99	158:85:47	168:93:47	144:75:51	216:114:87	334:128:198	163:83:49	528:134:391	137:53:73	353:125:218	137:27:109	173:89:56	137:20:117	259:110:125	152:61:32	142:69:39	137:20:117	137:12:125	336:122:201	138:49:84	137:25:112	160:89:48	145:73:42	137:57:69	141:67:61	916:137:779	353:129:216	1102:137:965	147:76:50	138:56:61	139:52:72	142:58:71	235:105:102	189:104:61	137:29:108	489:131:352	317:112:182	138:46:79	337:117:200	226:107:94	140:54:67	146:75:53	137:30:106	137:10:127	784:137:647	175:92:51	142:66:59	265:118:130	408:128:271	372:119:235	247:112:111	137:41:93	137:26:107	137:44:92	186:98:66	137:10:127	139:65:56	564:137:427	137:23:112	519:135:382	329:122:192	137:10:126	137:27:108	242:107:112	609:137:472	137:52:82	138:51:81	137:32:101	568:133:431	236:110:103	137:15:122	155:79:57	138:55:73	137:37:96	137:15:122	137:52:77	143:66:60	316:121:182	139:53:81	137:13:124	649:134:512	153:78:45	148:67:45	592:136:455	173:90:47	469:132:332	221:101:94	234:110:99	139:55:79	137:25:111	315:119:180	174:84:59	137:32:101	258:116:123	179:85:51	147:80:38	178:89:56	159:70:40	174:92:51	137:23:114	149:77:46	230:110:101	156:81:45	281:117:146	142:70:52	137:14:123	234:111:101	199:102:72	277:116:142	289:116:153	137:35:98	201:102:67	147:76:47	137:26:110	142:65:57	142:65:57	404:110:268	137:40:95
ENSG00000106003	292:85:205	88:31:52	96:49:26	88:15:73	95:58:23	109:45:37	301:87:213	617:88:529	290:85:202	99:60:19	226:80:138	102:59:22	88:9:79	88:27:59	125:69:47	88:24:63	221:84:133	386:88:298	91:46:31	94:48:33	132:66:49	88:31:53	756:88:668	90:45:24	91:44:34	134:68:51	225:82:137	147:70:61	117:62:32	94:49:23	242:80:154	107:57:26	112:64:32	162:77:77	205:84:117	161:76:76	96:47:32	92:51:33	373:88:285	180:77:92	88:25:58	92:56:16	90:50:27	93:49:27	257:82:169	120:65:39	108:59:31	345:88:257	151:73:67	88:6:81	89:37:43	88:19:67	97:51:29	115:65:32	94:41:35	728:88:640	282:83:194	88:23:61	112:55:46	878:88:790	118:61:39	93:51:21	375:87:287	555:88:467	132:71:47	144:73:63	""	196:73:110	90:36:42	404:88:316	149:74:63	180:65:95	88:5:83	107:50:31	89:15:73	100:51:30	206:83:119	550:88:462	88:30:56	122:61:38	123:51:43	173:79:88	88:32:50	140:71:60	154:71:68	116:57:44	208:79:120	333:88:245	144:67:60	528:88:440	91:48:30	351:88:263	88:24:60	158:71:75	88:20:68	256:79:168	137:48:51	115:59:34	88:20:68	88:12:76	334:84:246	91:44:39	88:24:63	137:72:51	118:56:37	92:51:28	101:53:30	916:88:828	353:88:265	1102:88:1014	116:61:37	95:48:24	90:42:23	97:49:30	231:77:143	181:76:94	88:26:59	489:88:401	315:84:227	90:36:32	337:82:249	222:79:135	97:43:30	109:60:28	88:29:57	88:10:78	784:88:696	166:76:82	103:55:30	263:84:175	408:88:320	372:87:284	246:84:158	88:38:44	89:26:60	88:41:43	169:77:81	88:10:78	100:58:27	564:88:476	88:21:63	519:88:431	329:88:241	88:10:77	89:25:61	235:82:147	609:88:521	93:46:43	91:45:36	88:31:52	568:88:480	233:81:146	88:15:73	121:58:38	91:51:28	88:33:47	88:14:73	93:49:38	100:53:23	313:86:225	90:47:32	88:13:75	649:88:561	129:65:46	122:56:42	592:88:504	166:75:82	469:88:381	211:80:123	233:80:146	92:49:34	88:23:62	313:88:225	155:67:70	88:28:52	256:83:168	171:70:84	124:66:41	165:69:79	143:55:57	161:70:74	88:21:65	119:64:35	222:83:134	134:67:50	279:85:191	105:62:27	88:14:74	230:84:142	189:80:101	275:80:187	288:81:200	89:30:51	199:82:112	119:64:40	89:22:63	107:57:36	103:58:28	404:81:317	88:36:46
ENSG00000106080	293:131:101	194:36:158	194:72:116	194:15:179	195:69:117	195:76:103	311:146:127	617:178:423	295:116:106	196:74:107	251:126:82	197:72:106	194:9:185	194:29:165	200:87:91	194:25:169	252:118:89	389:147:198	194:59:131	194:61:127	198:95:75	194:35:159	756:185:562	194:60:126	194:57:134	205:97:87	248:125:77	205:102:71	201:91:94	194:68:117	254:108:72	196:78:98	198:81:98	211:109:69	231:110:63	211:109:70	196:65:126	194:61:131	377:152:187	215:111:56	194:30:164	194:68:114	194:58:129	195:67:125	271:136:91	199:91:91	195:76:99	351:154:163	204:95:67	194:7:187	194:46:147	194:21:173	194:69:117	196:88:88	194:59:129	728:188:534	297:131:118	194:27:167	196:76:108	878:188:684	202:89:101	196:69:121	381:153:193	556:176:363	202:93:81	205:96:79	196:73:110	""	194:49:144	407:145:216	203:100:65	220:117:69	194:5:189	199:81:109	194:17:177	195:75:114	239:122:79	550:182:356	194:32:162	200:91:88	199:88:89	211:105:58	194:37:156	202:99:78	205:103:64	195:81:96	231:117:60	340:155:153	201:102:68	532:163:342	194:63:130	355:158:165	194:28:166	208:99:69	194:20:174	266:131:82	203:94:77	197:87:92	194:20:174	194:12:182	339:146:150	194:53:139	194:25:169	200:94:71	200:87:95	194:62:126	195:71:112	916:188:722	361:158:175	1102:193:908	197:83:93	196:70:120	194:63:125	195:68:120	244:118:63	221:107:68	194:29:165	490:171:297	324:131:139	194:58:134	343:146:155	236:107:57	195:68:120	196:81:96	194:31:163	194:10:184	784:192:590	217:108:78	196:76:110	281:127:105	410:165:218	381:149:196	268:122:96	194:44:150	194:30:164	194:45:149	217:112:71	194:10:184	196:71:113	564:177:370	194:25:169	519:163:325	343:142:163	194:11:183	194:29:165	255:125:81	609:187:415	194:52:139	194:54:136	194:36:158	568:165:374	250:129:74	194:15:179	199:89:88	194:61:128	194:41:153	194:15:179	194:56:134	198:75:113	325:134:143	194:55:134	194:13:181	650:155:457	200:90:82	196:93:84	594:163:402	210:95:64	470:157:277	240:119:75	261:128:96	194:58:132	194:26:168	321:133:135	206:107:66	194:36:158	271:124:92	220:110:76	201:92:89	218:106:79	205:98:75	206:104:58	194:23:171	198:89:87	247:120:78	203:93:82	292:145:111	194:75:99	194:14:180	248:112:72	219:110:55	290:139:111	303:144:124	194:39:155	226:104:60	199:83:94	194:27:167	195:77:106	195:77:106	405:142:213	194:42:152
ENSG00000106477	291:50:241	52:25:18	81:33:34	50:14:35	82:35:35	97:38:51	301:50:251	617:50:567	290:43:240	93:36:45	226:49:176	97:39:50	50:9:41	52:21:25	117:41:69	50:20:25	221:50:171	386:50:336	70:31:27	70:33:23	128:40:79	52:23:19	756:50:706	74:35:30	65:31:20	130:42:81	225:49:175	145:48:95	115:42:66	79:37:31	242:47:192	100:36:50	105:38:56	159:49:109	205:47:155	158:46:108	81:38:40	66:30:19	373:50:323	180:48:130	50:23:20	82:32:34	67:35:19	76:41:31	257:50:207	114:40:65	100:39:53	345:50:295	147:44:97	50:7:43	55:26:13	52:18:33	78:35:29	110:35:60	71:34:27	728:50:678	282:50:232	53:20:29	91:38:42	878:50:828	109:41:59	80:39:33	375:50:325	555:50:505	129:43:79	138:42:89	90:36:42	194:49:144	""	404:50:354	147:45:97	177:50:127	50:5:45	95:33:45	50:15:33	85:34:38	205:50:155	550:50:500	51:24:20	119:42:70	115:40:65	170:46:120	52:24:16	134:43:86	152:44:102	100:36:50	208:49:158	333:50:283	140:43:90	528:50:478	71:34:28	351:50:301	51:22:24	153:46:103	50:18:30	256:50:206	135:41:85	109:45:60	50:16:30	50:11:38	334:50:284	62:34:19	51:21:27	136:43:87	111:44:61	70:31:22	88:37:42	916:50:866	353:50:303	1102:50:1052	109:39:61	81:39:34	76:36:33	79:34:32	231:49:181	180:47:130	52:23:25	489:50:439	315:48:265	66:32:22	337:50:287	221:47:171	82:36:38	103:39:54	50:24:19	50:9:40	784:50:734	162:45:112	88:34:38	263:49:213	408:50:358	372:50:322	246:49:196	55:29:16	50:21:20	55:29:15	169:45:119	50:10:40	88:34:41	564:50:514	51:20:27	519:50:469	329:50:279	50:11:39	50:21:21	235:49:185	609:50:559	57:31:9	67:31:26	52:27:18	568:50:518	232:49:182	50:13:35	117:45:68	69:34:22	52:27:13	50:14:35	64:32:18	89:40:39	313:50:263	64:28:18	50:11:37	649:50:599	125:48:76	115:42:66	592:50:542	163:46:114	469:50:419	211:49:161	232:49:182	70:31:28	51:21:26	313:50:263	152:48:102	54:24:22	256:49:206	170:46:120	120:45:71	165:46:117	142:46:93	160:49:110	50:19:27	115:44:65	222:49:172	130:42:80	279:50:229	96:34:47	50:14:36	230:47:180	189:49:139	275:50:225	288:50:238	55:27:21	198:45:148	110:40:60	51:21:25	91:41:42	93:38:46	403:48:353	55:27:18
ENSG00000107736	420:215:145	404:36:368	404:76:326	404:15:389	404:79:325	404:87:311	418:215:131	637:334:253	412:244:130	404:91:313	411:189:192	404:94:310	404:9:395	404:29:375	404:113:289	404:25:379	412:191:199	458:262:126	404:63:341	404:67:337	405:115:279	404:35:369	765:365:370	404:68:336	404:60:344	404:117:275	410:186:191	404:132:259	404:109:290	404:77:327	407:205:168	404:99:304	404:102:300	405:142:247	406:183:203	404:138:246	404:72:332	404:63:341	444:254:111	405:161:226	404:30:374	404:80:324	404:65:339	404:71:333	411:187:161	404:108:291	404:96:307	445:223:141	404:143:257	404:7:397	404:47:357	404:21:383	404:75:327	404:108:294	404:65:339	740:329:348	416:212:146	404:27:377	404:88:314	885:348:488	404:104:295	404:76:327	456:254:133	579:315:199	404:129:275	404:127:267	404:88:316	407:145:216	404:50:354	""	405:134:259	405:134:229	404:5:399	404:89:309	404:17:387	404:81:322	406:176:203	576:284:198	404:32:372	405:111:288	405:98:291	404:157:234	404:38:366	405:119:274	404:139:252	404:94:304	405:180:198	433:238:129	404:126:264	553:304:174	404:64:340	441:222:127	404:28:376	404:137:251	404:20:384	415:187:170	404:105:269	405:105:298	404:20:384	404:12:392	429:225:120	404:55:349	404:25:379	404:131:269	404:104:293	404:68:336	404:84:320	922:367:524	436:239:115	1104:363:702	404:103:297	404:78:326	404:69:335	404:76:328	412:192:189	404:160:224	404:29:375	531:274:169	422:225:125	404:59:344	432:203:123	408:197:191	404:75:328	404:97:302	404:31:373	404:10:394	796:338:404	405:145:244	404:87:316	411:209:155	476:266:140	460:247:144	410:207:170	404:44:360	404:30:374	404:45:359	405:150:237	404:10:394	404:85:319	584:301:200	404:25:379	550:304:177	427:245:121	404:11:393	404:29:375	410:195:181	625:317:237	404:55:349	404:58:346	404:36:368	590:307:208	408:183:180	404:15:389	404:108:288	404:66:338	404:41:363	404:15:389	404:60:344	404:87:315	431:239:145	404:60:344	404:13:391	657:332:261	404:115:280	404:104:290	609:332:222	405:156:244	519:273:165	409:180:203	410:186:184	404:62:342	404:26:378	424:241:131	405:127:254	404:36:368	415:209:170	406:148:238	404:109:285	406:145:245	404:120:263	405:140:246	404:23:381	404:112:289	409:188:192	405:120:276	423:209:163	404:95:309	404:14:390	409:201:184	405:168:217	417:195:155	415:200:138	404:39:365	406:187:210	404:109:294	404:27:377	404:87:314	404:87:314	456:218:105	404:42:362
ENSG00000107960	297:119:156	147:36:111	147:60:69	147:15:132	147:69:68	152:63:64	304:129:160	617:145:470	293:115:149	151:75:64	232:119:91	150:74:59	147:9:138	147:29:118	157:81:52	147:25:122	231:111:94	386:134:239	149:57:88	149:59:84	166:85:58	147:34:112	756:147:609	148:58:81	148:55:89	162:91:48	228:114:84	180:94:68	164:81:67	147:64:70	249:111:109	152:78:57	150:84:49	184:96:62	214:109:76	174:98:43	149:62:79	147:57:84	374:134:228	194:104:61	147:29:117	150:68:73	147:60:82	148:61:78	260:115:116	161:80:62	149:69:54	346:132:200	173:96:52	147:7:140	147:46:100	147:21:126	148:68:72	152:78:47	151:57:90	728:147:581	286:119:143	147:27:120	151:70:65	878:147:731	155:78:54	151:65:78	376:134:230	555:145:408	162:90:48	164:85:44	149:74:63	203:100:65	147:45:97	405:134:259	""	192:92:60	147:5:142	149:66:56	147:17:130	149:67:69	209:107:66	550:144:403	147:32:115	157:80:49	156:78:50	185:99:53	147:37:109	164:86:49	176:93:53	150:73:53	214:109:73	334:136:188	167:85:47	528:141:381	147:57:83	353:133:208	147:28:119	173:91:46	147:20:127	262:118:121	159:76:36	153:75:51	147:20:127	147:12:135	334:130:187	147:51:92	147:25:122	166:90:50	156:79:54	147:59:79	151:67:71	916:147:769	355:135:210	1102:147:955	156:79:58	149:63:73	148:58:80	148:63:73	240:108:102	195:98:63	147:29:118	489:141:342	320:116:178	149:51:91	338:118:192	225:101:82	149:62:75	154:72:59	147:31:116	147:10:137	784:147:637	183:99:57	154:67:73	270:120:130	408:138:261	374:127:229	248:112:103	147:42:103	147:30:117	147:44:102	184:98:52	147:10:137	150:71:68	564:145:417	147:25:122	519:140:372	332:129:188	147:11:136	147:29:118	241:115:100	609:147:462	147:53:92	147:55:89	147:36:111	568:142:421	236:110:93	147:15:132	153:76:43	147:59:81	147:40:106	147:15:132	147:54:87	149:74:62	315:128:170	147:56:87	147:13:134	649:138:502	156:86:41	160:74:59	594:137:449	179:93:49	470:137:324	218:104:78	237:113:95	147:55:85	147:26:121	315:123:170	175:94:51	147:36:111	259:114:115	186:93:55	158:84:50	183:94:56	168:80:48	183:99:59	147:23:124	154:82:46	228:113:87	164:86:51	281:125:136	151:74:60	147:14:133	234:110:91	197:106:58	279:116:136	294:125:153	147:38:108	208:108:71	155:79:53	147:27:120	147:72:57	149:70:61	403:113:256	147:41:105
ENSG00000108176	305:124:142	177:36:141	179:68:103	177:15:162	177:62:98	179:76:88	311:140:144	618:162:442	293:102:119	177:70:86	239:110:75	178:72:85	177:9:168	177:29:148	183:82:74	177:25:152	236:110:74	390:144:217	177:55:114	177:59:110	183:89:62	177:35:142	756:172:579	179:60:113	177:55:117	191:91:76	240:122:78	193:95:64	186:87:81	177:64:100	249:99:79	181:72:85	179:76:77	198:105:60	223:109:64	194:96:53	177:63:105	177:57:114	379:140:208	211:108:65	177:30:147	177:61:97	178:60:114	178:64:108	269:133:104	182:83:74	178:69:82	348:147:174	193:87:62	177:7:170	177:46:130	177:21:156	179:65:104	180:72:73	177:60:112	728:175:551	292:124:125	177:27:150	180:72:93	878:170:701	184:82:82	178:67:102	375:136:198	555:162:378	185:79:64	189:87:64	180:65:95	220:117:69	177:50:127	405:134:229	192:92:60	""	177:5:172	180:77:88	177:17:160	179:70:99	226:108:70	551:167:375	177:32:145	187:84:79	180:87:68	204:98:61	177:38:139	195:91:81	193:96:57	181:83:85	225:104:65	338:145:166	184:93:51	529:156:353	178:57:115	355:150:182	177:28:149	195:96:60	177:20:157	261:127:89	189:95:66	179:84:73	177:20:157	177:12:165	343:133:175	178:53:124	177:25:152	188:88:64	186:85:84	177:59:109	177:66:93	916:175:739	354:139:178	1102:177:925	185:83:86	180:70:105	178:60:110	178:65:103	239:110:70	208:105:59	177:29:148	489:161:312	320:125:148	177:56:117	341:140:168	241:107:84	177:69:101	180:79:81	177:31:146	177:10:167	784:174:607	196:97:53	182:73:99	271:114:102	408:155:231	384:140:219	264:112:105	177:42:133	177:30:147	177:42:132	201:102:56	177:10:167	178:64:94	564:163:387	177:25:152	519:148:342	330:127:154	177:11:166	177:29:148	245:109:78	609:171:432	177:52:122	178:51:121	177:36:141	569:153:393	244:123:79	177:15:162	187:91:81	177:61:111	177:41:136	177:15:162	177:56:117	177:71:88	315:122:140	179:49:121	177:13:164	649:137:472	188:94:75	181:86:71	594:142:419	192:87:45	469:149:292	234:111:80	248:114:87	177:55:115	177:26:151	316:120:142	190:98:51	177:36:141	265:119:97	199:102:51	185:90:74	208:108:76	189:94:60	195:101:53	177:23:154	185:85:78	237:108:75	185:88:63	285:132:114	179:65:86	177:14:163	240:100:73	212:105:58	281:132:110	297:136:129	177:39:138	216:91:57	181:77:75	177:27:150	181:76:95	183:73:99	406:132:232	177:41:135
ENSG00000108255	291:5:286	36:5:31	78:5:73	15:4:10	79:5:74	93:5:88	301:5:296	617:5:612	290:5:285	91:5:86	226:5:221	94:5:89	9:2:4	29:5:24	115:5:110	25:5:20	221:5:216	386:5:381	63:5:58	67:5:62	127:5:122	35:5:30	756:5:751	68:5:63	60:5:55	129:5:124	225:5:220	145:5:140	114:5:109	77:5:72	242:5:237	100:5:95	104:5:99	159:5:154	205:5:200	158:5:153	72:5:67	63:5:58	373:5:368	180:5:175	30:5:25	80:5:75	65:5:60	71:5:66	257:5:252	113:5:108	97:5:92	345:5:340	147:5:142	7:2:2	47:5:42	21:4:16	77:5:72	110:5:105	65:5:60	728:5:723	282:5:277	27:5:22	90:5:85	878:5:873	109:5:104	77:5:72	375:5:370	555:5:550	129:5:124	137:5:132	88:5:83	194:5:189	50:5:45	404:5:399	147:5:142	177:5:172	""	95:5:90	17:4:12	82:5:77	205:5:200	550:5:545	32:5:27	118:5:113	115:5:110	170:5:165	38:5:33	132:5:127	152:5:147	100:5:95	208:5:203	333:5:328	140:5:135	528:5:523	64:5:59	351:5:346	28:5:23	153:5:148	20:5:15	256:5:251	135:5:130	108:5:103	20:5:15	12:5:7	334:5:329	55:5:50	25:5:20	135:5:130	111:5:106	68:5:63	84:5:79	916:5:911	353:5:348	1102:5:1097	107:5:102	78:5:73	69:5:64	76:5:71	231:5:226	180:5:175	29:5:24	489:5:484	315:5:310	60:5:55	337:5:332	221:5:216	76:5:71	102:5:97	31:5:26	10:3:5	784:5:779	162:5:157	88:5:83	263:5:258	408:5:403	372:5:367	246:5:241	44:5:39	30:5:25	45:5:40	169:5:164	10:4:5	85:5:80	564:5:559	25:5:20	519:5:514	329:5:324	11:4:6	29:5:24	235:5:230	609:5:604	55:5:50	58:5:53	36:5:31	568:5:563	232:5:227	15:5:10	116:5:111	66:5:61	41:5:36	15:4:10	60:5:55	89:5:84	313:5:308	60:5:55	13:3:8	649:5:644	124:5:119	114:5:109	592:5:587	162:5:157	469:5:464	211:5:206	232:5:227	62:5:57	26:5:21	313:5:308	152:5:147	36:5:31	256:5:251	170:5:165	119:5:114	163:5:158	141:5:136	160:5:155	23:4:18	115:5:110	222:5:217	130:5:125	279:5:274	95:5:90	14:5:9	230:5:225	189:5:184	275:5:270	288:5:283	39:5:34	198:5:193	110:5:105	27:5:22	90:5:85	90:5:85	403:5:398	42:5:37
ENSG00000108379	291:88:196	96:29:61	103:47:33	95:15:80	110:52:46	114:54:40	301:92:206	617:95:522	291:77:197	111:58:36	228:79:135	112:55:35	95:9:86	95:25:66	126:62:42	95:24:70	223:81:130	386:92:291	95:43:32	99:48:36	134:68:46	95:31:60	756:95:661	101:41:39	99:43:43	137:70:50	227:82:134	152:72:64	124:63:39	103:51:34	242:73:147	112:58:29	118:56:37	160:72:66	206:78:112	165:76:77	106:48:45	99:45:40	373:95:278	183:76:91	95:26:65	101:50:27	97:42:34	103:46:40	258:91:164	124:66:40	109:55:26	345:93:250	154:64:66	95:7:88	95:38:48	95:20:74	101:50:30	115:56:25	101:43:42	728:95:633	282:85:187	95:25:68	104:48:23	878:95:783	119:61:34	102:51:32	375:86:280	555:95:460	140:61:56	146:64:60	107:50:31	199:81:109	95:33:45	404:89:309	149:66:56	180:77:88	95:5:90	""	95:17:78	104:50:31	207:79:114	550:95:455	95:26:63	132:63:51	124:61:38	172:73:79	96:31:59	136:67:45	159:75:71	115:61:35	209:78:115	334:92:240	144:69:53	528:95:433	102:45:45	351:94:256	95:24:67	156:75:64	95:19:75	256:82:161	142:58:54	118:58:33	95:20:75	95:12:83	334:89:239	99:42:48	95:22:70	146:68:62	126:58:46	99:47:35	103:52:27	916:95:821	353:93:258	1102:95:1007	125:63:48	101:46:29	98:47:32	102:51:33	232:81:138	182:72:89	95:26:66	489:95:394	315:89:220	99:45:43	337:87:242	221:75:126	105:52:39	117:55:37	95:28:64	95:10:85	784:95:689	164:74:71	105:63:27	263:85:168	408:93:313	372:91:277	248:84:155	98:33:57	96:27:67	96:32:52	175:77:86	95:10:85	109:52:38	564:95:469	95:24:70	519:95:424	329:87:234	95:11:84	95:26:66	235:81:140	609:95:514	95:36:40	96:42:39	95:30:59	568:95:473	233:88:139	95:15:80	122:63:33	99:48:37	97:33:58	95:15:80	98:45:41	111:55:38	313:82:218	98:44:41	95:13:82	649:91:554	130:66:41	122:62:35	592:95:497	164:67:71	469:91:374	212:79:118	235:79:143	99:44:41	95:25:69	314:88:220	154:70:61	95:29:59	258:83:165	172:73:79	130:62:46	164:73:70	146:60:56	163:70:71	95:22:72	124:61:38	226:77:135	139:70:53	279:88:184	114:58:38	95:14:81	230:77:135	190:77:96	276:83:182	289:90:195	95:31:56	199:71:105	123:55:41	95:25:68	105:50:25	111:60:37	403:88:308	95:37:53
