obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
34,35,16,25,17,44,21,27,15,26,15,9,31,26,25,24,29,29,20,14,38,47,27,34,29,24,15,4,35,25,27,28,15,31,18,36,18,31,15,32,24,20,16,6,6,7,5,5,32,15,12,31,18,24,10,24,31,25,20,5,17,17,23,10,ENSG00000048544.6,ENST00000053468.4
3,3,1,6,1,3,4,1,5,4,6,0,2,3,5,7,3,1,3,1,2,6,7,3,6,6,9,2,2,8,7,6,5,5,6,7,4,4,11,8,9,13,13,1,0,3,1,2,2,0,5,3,2,5,1,10,3,4,8,2,6,5,5,7,ENSG00000030582.18,ENST00000053867.8
3,2,1,9,1,2,5,6,9,3,1,4,10,11,13,12,4,2,0,3,2,5,4,5,3,9,12,3,10,12,5,20,4,7,6,15,3,5,11,17,10,9,7,7,2,4,4,7,4,4,9,18,3,4,7,17,11,15,13,3,14,6,19,9,ENSG00000041988.16,ENST00000054650.9
43,36,38,33,21,49,22,33,26,39,28,4,44,21,22,22,44,37,19,17,51,46,38,42,35,35,18,6,34,45,34,27,23,28,24,44,26,51,25,42,29,36,16,5,1,6,7,5,40,23,19,20,20,31,10,23,26,33,24,4,17,13,24,10,ENSG00000049245.13,ENST00000054666.11
34,39,19,27,30,38,16,27,22,29,10,3,25,24,11,20,32,29,18,15,27,36,27,27,22,23,16,2,34,29,11,24,17,20,13,25,16,24,9,24,16,13,8,2,3,1,3,2,36,23,15,13,20,19,11,22,14,8,5,2,25,16,5,11,ENSG00000049449.10,ENST00000054950.4
12,10,7,7,4,6,7,6,8,12,7,4,7,7,12,16,10,2,4,4,7,9,5,13,6,9,8,2,15,13,9,19,6,7,9,16,4,11,8,21,14,11,8,5,2,2,6,8,8,5,10,16,4,8,6,15,12,11,15,7,13,12,18,12,ENSG00000049541.11,ENST00000055077.8
13,10,14,14,11,16,7,19,23,9,10,2,22,20,16,21,10,16,9,8,16,21,11,19,14,18,15,4,19,27,19,37,12,13,14,27,7,19,15,27,14,23,9,2,1,4,2,2,17,13,8,30,10,11,18,35,14,18,14,1,26,25,9,23,ENSG00000049769.14,ENST00000055335.11
203,189,99,147,132,184,83,126,116,103,64,9,126,124,73,87,168,142,83,96,184,221,140,150,117,140,80,8,125,182,94,90,120,112,73,88,98,155,64,121,93,100,54,4,6,13,4,4,147,73,41,80,84,135,61,101,63,92,53,6,83,55,43,47,ENSG00000050030.16,ENST00000055682.12
8,6,11,11,5,7,6,8,5,10,8,0,14,8,8,16,11,5,2,4,7,9,15,6,14,18,8,4,9,8,9,16,9,7,6,14,8,15,18,14,9,15,6,4,2,3,1,2,8,8,5,16,2,6,7,14,7,10,12,0,13,10,11,13,ENSG00000050327.15,ENST00000056217.10
47,46,31,33,36,35,20,24,26,32,17,4,33,28,19,17,40,34,17,23,36,40,22,26,30,15,14,0,28,20,14,17,31,22,18,29,15,29,13,19,27,16,6,1,1,2,1,2,40,14,12,14,26,20,5,10,18,12,13,1,15,11,10,12,ENSG00000050344.9,ENST00000056233.4
34,27,12,19,23,32,14,27,22,19,13,4,22,17,15,26,23,25,14,9,24,25,23,32,16,19,17,2,36,26,19,26,17,16,17,29,17,26,15,24,23,22,12,0,2,4,2,1,18,27,14,24,8,21,4,26,19,20,15,3,22,10,21,11,ENSG00000050730.16,ENST00000057513.8
129,155,68,112,132,166,52,90,74,88,43,1,85,107,61,54,147,129,66,75,143,163,98,96,98,91,58,8,90,106,68,65,94,91,47,71,80,96,56,80,70,74,30,5,7,3,5,2,95,60,27,52,67,75,53,68,59,54,48,3,49,42,30,23,ENSG00000052723.12,ENST00000060969.6
125,122,59,68,74,133,41,84,58,69,30,3,74,55,34,40,99,101,45,53,119,120,66,99,59,68,37,6,88,106,46,47,59,61,30,45,46,87,34,59,41,45,19,4,4,7,2,0,91,49,29,39,59,64,33,47,33,40,23,0,40,33,14,14,ENSG00000038295.8,ENST00000061240.7
29,38,15,23,33,56,17,22,10,21,11,2,17,17,7,11,35,44,13,14,47,53,33,33,26,34,13,1,23,34,11,21,20,18,5,10,15,28,15,23,12,14,7,3,3,2,0,1,21,24,11,5,15,29,11,12,5,11,5,0,17,13,3,6,ENSG00000054803.4,ENST00000064571.3
46,45,30,35,40,58,33,30,33,32,9,6,27,33,19,26,46,38,21,26,43,74,42,47,43,44,25,7,35,38,28,38,36,44,17,28,23,39,35,34,26,29,21,4,5,4,1,9,28,31,14,19,28,35,10,26,21,25,25,2,21,27,25,26,ENSG00000013297.12,ENST00000064724.8
27,23,12,31,15,21,22,22,24,21,23,6,26,22,52,58,20,18,10,18,17,25,32,26,27,35,42,1,27,40,41,54,21,30,32,62,19,37,32,72,57,57,53,16,5,10,5,13,25,10,20,45,14,17,22,46,37,44,65,10,44,24,58,48,ENSG00000054967.13,ENST00000064780.7
85,97,57,71,68,112,33,61,59,51,29,6,65,71,23,33,89,90,40,40,110,137,70,90,54,70,24,3,65,79,41,63,57,49,24,47,28,90,25,49,36,35,17,4,2,9,2,2,79,39,25,38,52,68,27,46,28,31,22,3,45,36,17,17,ENSG00000004897.12,ENST00000066544.8
14,18,8,4,6,9,5,19,10,9,10,0,7,7,13,5,7,1,6,6,7,11,9,11,9,11,8,0,15,9,11,19,5,11,10,15,2,12,9,17,11,11,4,4,2,2,2,1,18,9,4,7,5,6,6,8,12,8,8,3,14,6,5,5,ENSG00000058799.15,ENST00000072644.7
6,7,1,7,1,7,1,5,3,2,3,2,2,3,5,12,4,4,0,1,4,7,6,7,4,5,7,0,1,8,2,15,6,3,4,6,2,5,6,6,10,8,3,0,1,1,0,0,5,0,4,8,2,5,2,7,3,6,8,0,13,4,10,12,ENSG00000133597.11,ENST00000072869.9
39,49,25,32,33,51,19,44,22,35,25,11,35,31,28,46,45,36,25,32,52,67,49,52,38,47,38,6,39,50,33,44,23,32,28,34,22,58,43,36,30,48,24,12,6,12,10,13,38,31,15,39,30,44,19,33,27,28,27,13,46,33,24,28,ENSG00000059804.16,ENST00000075120.12
11,15,7,3,11,19,6,8,9,8,3,0,3,10,6,3,16,15,4,6,18,18,6,15,3,8,4,0,12,13,11,4,4,7,5,8,3,10,2,15,6,6,0,0,0,0,0,0,5,5,4,5,11,11,2,3,6,6,5,0,4,3,0,0,ENSG00000136960.13,ENST00000075322.11
37,40,16,35,28,30,14,31,23,13,8,4,34,21,10,26,30,23,13,23,25,27,33,16,22,32,19,2,22,27,11,24,21,19,13,13,21,22,15,22,7,21,7,3,2,4,1,3,40,21,10,21,16,22,13,16,10,14,4,1,32,14,7,14,ENSG00000060140.9,ENST00000075503.8
31,15,23,33,11,21,16,23,35,29,46,30,39,20,50,61,14,15,16,4,20,46,44,30,26,39,47,19,30,39,50,83,27,19,62,76,13,49,44,87,75,75,88,60,18,26,45,53,31,21,37,55,6,24,29,63,50,48,117,33,59,36,102,86,ENSG00000088256.9,ENST00000078429.9
27,4,25,9,4,2,3,6,96,8,27,6,88,2,31,18,3,2,3,3,0,3,1,4,3,4,6,1,24,0,10,11,9,2,31,113,5,3,8,32,24,32,34,17,4,2,9,11,26,7,92,16,2,0,2,3,18,4,40,2,24,3,13,13,ENSG00000060566.14,ENST00000078445.7
12,10,12,14,8,7,9,15,14,13,22,3,25,12,17,28,5,7,6,12,5,10,17,8,10,23,29,5,18,21,17,37,12,15,16,24,9,17,30,44,29,41,34,5,6,6,3,6,20,7,18,32,8,6,11,25,14,23,24,8,28,12,32,28,ENSG00000061273.18,ENST00000080059.12
16,25,8,12,13,36,8,18,10,12,11,1,14,17,9,10,22,17,13,12,24,34,22,20,19,16,9,1,20,18,11,17,10,16,8,16,12,15,10,20,11,13,8,1,2,0,0,1,13,17,5,10,14,16,7,9,10,14,5,0,9,10,9,7,ENSG00000061794.13,ENST00000081029.8
107,140,64,83,100,139,55,96,59,79,47,7,71,88,41,67,134,102,59,76,134,162,77,116,81,73,51,6,77,99,72,77,65,80,41,73,67,91,50,63,64,67,34,10,5,9,7,7,88,66,29,35,72,97,32,55,54,49,43,5,65,55,32,33,ENSG00000062725.10,ENST00000083182.8
5,1,3,5,1,5,0,0,5,3,2,0,3,2,2,5,4,2,2,1,3,2,6,2,1,4,5,1,1,1,1,3,2,1,2,3,4,4,3,2,1,5,5,3,2,1,2,2,4,2,3,3,1,2,2,2,1,1,2,2,5,3,2,4,ENSG00000063180.9,ENST00000084798.9
10,5,6,7,3,4,9,8,17,12,11,7,14,7,7,8,4,3,4,1,2,6,10,8,9,15,20,1,8,5,17,17,4,10,26,17,3,12,21,25,22,24,18,3,3,3,4,6,10,6,9,11,4,4,5,6,10,10,18,5,12,4,15,12,ENSG00000012124.17,ENST00000085219.10
12,14,15,26,9,11,27,15,35,24,40,6,29,23,51,43,9,10,16,15,12,16,31,31,28,42,67,11,25,23,35,58,22,26,45,66,20,48,58,67,60,74,73,18,9,10,17,10,24,12,27,37,9,15,32,28,38,53,46,12,39,27,45,39,ENSG00000063515.3,ENST00000086933.3
81,101,29,54,74,116,24,46,44,35,16,6,45,47,27,27,94,77,45,40,102,112,60,68,43,43,26,1,54,63,18,29,35,52,18,27,30,63,12,31,21,29,6,0,1,3,2,1,55,36,13,22,44,51,20,23,19,26,8,0,29,22,6,3,ENSG00000067646.12,ENST00000155093.8
7,12,5,12,6,9,7,13,18,12,18,5,17,14,24,37,7,2,5,5,6,8,13,13,13,14,21,2,19,12,17,43,11,14,26,46,5,11,20,42,40,35,38,7,0,4,9,3,11,7,18,28,2,12,6,22,25,21,43,2,30,13,41,30,ENSG00000053918.18,ENST00000155840.12
44,38,29,40,23,44,16,41,33,30,16,9,34,24,28,37,39,32,16,24,40,65,42,50,26,37,28,8,38,44,29,41,30,26,21,31,24,53,25,39,21,39,17,3,3,8,7,10,39,28,22,30,24,35,18,26,28,33,19,8,42,23,23,22,ENSG00000071575.12,ENST00000155926.9
6,3,4,8,4,4,3,3,3,2,6,0,4,5,1,7,2,3,4,3,2,3,5,2,3,3,6,0,2,2,2,6,6,6,0,5,2,2,3,4,10,4,4,0,0,0,0,0,7,2,3,1,4,3,1,3,1,2,1,0,7,5,1,8,ENSG00000068394.11,ENST00000156109.7
129,141,59,114,77,136,83,103,67,83,54,10,121,85,68,92,103,94,62,75,119,168,97,112,101,105,60,9,112,117,61,78,87,87,42,95,75,105,55,93,77,75,30,9,14,4,7,9,124,72,49,82,68,87,44,66,69,61,46,6,80,53,46,45,ENSG00000021776.11,ENST00000156471.10
13,14,7,14,9,14,5,9,15,11,3,1,14,9,5,13,9,5,12,6,8,10,14,17,5,18,12,1,16,9,5,13,12,7,5,14,10,16,9,11,15,8,2,1,1,1,0,1,14,12,6,7,4,9,8,6,3,9,8,0,9,8,10,8,ENSG00000070526.15,ENST00000156626.12
156,162,96,152,102,168,102,142,127,103,84,18,131,119,104,105,116,125,63,70,131,176,184,133,150,159,133,18,134,124,110,156,157,141,111,135,84,167,114,152,165,140,86,8,16,14,12,9,137,90,65,99,53,113,70,101,99,105,96,7,113,76,81,80,ENSG00000071282.12,ENST00000157600.8
11,12,6,7,7,7,6,9,5,4,9,2,13,6,4,10,9,1,2,5,6,9,14,6,9,10,15,2,7,6,4,11,5,6,7,13,1,16,10,8,12,17,10,0,2,0,1,1,11,10,4,8,3,4,6,5,6,4,4,0,11,6,5,9,ENSG00000013275.8,ENST00000157812.7
3,1,3,2,2,2,3,3,3,4,12,0,6,1,6,11,1,1,4,3,1,1,3,0,9,4,6,0,1,0,5,8,3,8,9,14,5,2,9,10,17,11,12,1,0,0,0,2,2,0,3,5,1,0,4,1,5,7,11,1,3,5,14,10,ENSG00000073598.6,ENST00000158009.6
1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,2,3,1,0,0,3,0,0,1,2,0,0,3,4,2,3,5,6,5,1,1,3,2,0,0,0,1,0,0,0,1,0,2,8,1,0,0,3,2,ENSG00000072818.12,ENST00000158762.8
73,81,44,64,57,91,37,64,63,58,30,9,54,68,47,52,82,56,45,52,84,128,82,91,60,79,61,4,64,90,41,59,45,63,36,75,46,90,50,63,54,69,25,1,3,6,2,5,63,48,35,31,49,76,38,43,42,40,33,2,54,35,27,26,ENSG00000072849.11,ENST00000158771.9
5,8,8,3,9,9,1,3,7,7,2,1,2,4,2,3,6,8,5,1,7,4,5,6,5,1,6,0,7,6,0,3,6,5,2,5,2,4,3,4,6,3,1,0,0,0,0,1,7,2,1,2,1,5,3,4,1,2,1,0,3,2,2,1,ENSG00000074771.4,ENST00000159060.3
10,7,8,1,5,9,3,4,13,1,2,2,3,3,1,4,3,8,1,0,4,9,7,4,7,5,4,1,0,3,7,1,8,4,10,9,2,4,4,2,6,3,7,4,3,1,2,4,5,1,0,1,2,2,4,1,4,1,7,3,1,3,5,2,ENSG00000074855.11,ENST00000159087.7
40,18,21,25,16,23,7,18,25,18,32,15,32,12,38,63,18,17,13,11,18,32,29,35,24,37,34,17,23,43,41,44,23,12,37,57,19,33,49,60,42,61,52,22,11,5,26,33,24,14,19,51,9,26,26,37,38,46,59,21,42,39,59,55,ENSG00000127663.15,ENST00000159111.9
3,1,1,2,1,1,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,2,3,0,3,0,0,1,1,3,3,0,1,1,1,2,2,2,1,3,2,2,0,0,2,2,0,3,0,0,0,1,0,1,1,3,2,1,2,0,3,3,ENSG00000076662.10,ENST00000160262.10
2,3,1,1,2,2,1,0,1,3,3,1,1,6,2,4,3,1,0,0,1,2,3,3,5,6,11,1,4,7,3,7,1,1,4,7,0,4,6,14,7,8,8,4,0,1,1,6,1,0,3,6,1,1,13,4,0,7,4,2,5,5,7,10,ENSG00000076826.10,ENST00000160298.9
30,39,15,18,35,37,8,24,20,18,7,0,14,19,4,5,35,36,18,13,34,31,21,18,17,12,5,0,14,23,13,7,23,16,7,9,11,17,5,11,9,7,0,1,0,1,0,1,15,13,6,2,22,19,1,5,8,6,5,1,8,3,2,4,ENSG00000077063.11,ENST00000160373.8
4,2,1,5,0,2,0,5,2,1,2,0,3,2,1,0,4,0,0,0,3,3,2,3,2,2,8,0,2,3,3,4,1,3,4,1,0,3,8,2,4,8,7,0,0,0,0,0,4,2,0,0,1,3,2,1,1,2,2,0,1,2,1,1,ENSG00000077080.10,ENST00000160382.10
2,2,1,0,2,1,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,3,1,3,2,1,3,1,0,3,1,0,1,0,1,1,0,1,4,0,0,2,1,4,0,3,1,1,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,ENSG00000079616.14,ENST00000160827.9
6,6,3,3,5,8,8,3,2,1,5,5,1,0,2,7,5,8,2,2,6,7,5,2,5,9,9,2,2,4,4,3,4,5,3,5,2,3,11,8,8,9,16,12,3,1,9,15,3,5,5,0,4,2,1,1,2,5,16,9,7,2,17,5,ENSG00000005001.10,ENST00000161006.8
41,40,25,33,25,43,24,27,20,30,29,1,34,15,24,48,32,35,16,27,35,44,47,33,44,45,35,2,21,40,30,28,27,26,30,35,35,52,34,40,31,53,20,2,3,0,0,2,39,17,12,27,16,20,23,19,20,31,22,1,36,22,20,23,ENSG00000079385.23,ENST00000161559.11
60,54,40,37,39,60,15,39,39,33,13,3,31,33,18,13,53,43,20,28,68,72,46,35,26,40,25,2,43,36,21,22,34,32,19,16,22,52,24,27,14,32,9,3,2,5,4,1,44,21,10,16,19,37,9,25,20,19,11,4,13,12,11,12,ENSG00000047188.16,ENST00000161863.9
10,5,8,12,2,3,5,9,8,11,7,4,15,10,19,26,4,1,3,4,3,8,6,11,6,13,13,4,18,11,18,20,10,8,9,24,3,9,12,29,15,17,18,11,5,5,9,10,11,5,9,27,4,8,13,18,23,12,23,9,17,17,22,21,ENSG00000064545.15,ENST00000162044.14
8,5,9,26,4,8,12,16,15,3,22,6,25,16,33,47,6,9,4,4,9,9,11,13,11,19,26,6,21,14,34,43,10,20,20,50,5,12,21,49,37,39,41,17,6,8,6,15,24,6,14,40,5,13,17,32,37,27,45,6,33,31,42,51,ENSG00000050820.17,ENST00000162330.10
53,50,21,59,39,70,36,45,26,33,22,3,55,49,26,53,35,47,24,33,54,87,75,65,46,65,65,2,46,48,43,65,39,59,23,42,25,79,42,50,55,59,42,5,4,8,2,0,56,32,17,45,23,46,31,40,35,33,32,4,49,36,33,36,ENSG00000065970.9,ENST00000162391.8
4,5,5,10,5,1,3,6,9,8,4,2,4,5,18,11,8,1,5,4,3,14,7,10,9,5,7,4,5,13,16,12,8,6,8,12,8,8,9,20,3,18,7,6,5,4,9,4,5,3,5,12,2,11,6,10,13,14,16,10,11,7,10,10,ENSG00000067182.8,ENST00000162749.7
14,16,6,13,12,18,7,7,13,6,4,0,11,11,4,4,19,15,8,5,18,22,9,15,6,13,3,0,7,12,8,9,11,5,3,9,8,12,3,7,5,5,1,0,0,0,0,0,5,8,5,4,9,12,3,7,4,6,3,0,3,8,2,4,ENSG00000066455.13,ENST00000163416.7
23,13,17,25,7,21,10,23,19,30,27,7,34,19,23,49,11,15,20,14,25,37,29,31,15,32,49,5,34,39,32,45,19,14,18,44,17,37,38,56,37,54,34,9,6,11,2,7,25,19,30,40,11,27,23,40,23,33,24,6,42,32,28,52,ENSG00000008300.17,ENST00000164024.5
6,6,3,11,1,6,5,6,10,9,8,1,14,4,12,18,5,6,4,2,5,5,12,8,11,11,22,4,3,6,11,18,8,4,13,23,7,18,20,18,15,28,20,2,2,2,5,1,7,2,7,12,4,1,11,7,13,15,15,3,9,10,18,19,ENSG00000068971.14,ENST00000164133.7
2,3,3,2,1,4,1,3,2,6,7,1,4,3,5,2,4,2,1,1,2,2,4,3,5,6,12,1,3,3,2,6,3,3,6,8,4,4,12,5,11,12,12,2,0,2,0,3,1,1,5,3,1,1,7,3,3,1,6,1,3,4,3,7,ENSG00000068976.14,ENST00000164139.4
3,3,6,3,3,8,6,7,6,8,11,3,7,1,6,9,6,2,4,0,2,6,8,6,5,13,11,2,5,8,5,9,1,11,13,12,3,6,13,10,17,9,20,2,1,1,1,4,5,9,5,7,4,2,4,4,9,2,6,0,14,4,5,10,ENSG00000069399.15,ENST00000164227.10
12,10,4,3,10,6,1,6,5,7,3,0,6,2,1,1,10,5,6,4,8,5,5,1,3,0,2,1,2,3,5,4,2,4,3,2,2,6,1,6,3,3,0,0,0,0,0,1,5,4,1,1,5,2,0,1,0,5,1,0,3,3,0,2,ENSG00000069943.10,ENST00000164305.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000071677.1,ENST00000165524.1
7,8,9,18,6,14,11,18,17,18,29,19,24,20,44,45,7,17,11,22,9,6,15,13,19,30,36,3,23,23,39,54,12,12,36,48,27,16,35,64,57,67,41,13,5,10,6,26,16,11,25,44,16,7,29,43,18,25,72,12,45,43,37,57,ENSG00000070404.10,ENST00000166139.9
10,12,12,20,12,6,21,29,27,16,38,7,15,16,44,56,7,15,9,7,9,9,24,8,39,41,48,8,24,31,31,47,19,26,52,68,13,28,55,53,64,69,62,19,4,12,10,18,18,14,13,35,5,8,34,38,37,25,66,10,38,30,53,44,ENSG00000070886.12,ENST00000166244.8
30,30,14,25,19,27,11,23,16,14,11,3,20,15,11,12,32,19,11,8,29,36,22,23,16,18,13,3,12,29,21,15,15,23,14,19,9,19,10,16,21,10,14,3,2,4,1,3,22,12,6,7,10,28,8,16,17,10,10,1,12,13,5,6,ENSG00000071539.14,ENST00000166345.8
45,25,38,74,15,20,34,71,38,44,48,7,75,63,92,141,28,18,19,32,28,43,56,58,62,68,79,8,72,61,92,129,50,48,41,150,26,75,76,149,114,107,79,15,7,9,12,18,59,49,39,109,28,47,50,77,76,108,109,16,108,68,113,117,ENSG00000071246.11,ENST00000167106.9
0,2,0,2,2,1,4,0,3,2,3,0,2,1,4,3,0,1,1,1,1,0,3,1,6,2,4,0,1,1,4,4,3,2,6,5,1,3,4,7,3,7,10,2,0,1,1,0,1,2,2,2,0,1,0,1,3,5,5,0,4,0,4,0,ENSG00000186847.6,ENST00000167586.7
16,25,4,9,10,18,12,6,5,8,6,0,11,4,8,6,13,11,7,6,11,16,7,11,9,9,7,0,10,8,11,6,11,8,6,6,8,6,5,14,8,9,3,0,0,0,0,1,14,2,2,8,7,5,1,4,9,7,4,1,5,5,2,4,ENSG00000171431.4,ENST00000167588.4
5,10,3,6,3,5,5,6,3,1,1,2,2,4,4,4,4,2,0,2,2,9,9,6,5,9,8,2,8,8,7,8,7,3,2,3,1,7,6,13,4,10,5,0,0,0,2,3,8,4,1,3,3,5,5,6,4,6,5,0,6,7,2,1,ENSG00000072080.11,ENST00000168148.8
2,1,2,3,1,1,0,0,1,3,1,1,2,3,3,3,3,0,3,1,0,3,3,2,1,5,4,1,0,2,3,2,0,1,2,4,3,4,6,4,4,7,4,0,0,0,2,0,3,0,0,3,3,0,2,1,1,2,6,0,3,1,1,3,ENSG00000072506.14,ENST00000168216.11
55,45,37,40,28,50,30,46,39,38,36,5,39,29,27,35,40,38,22,27,54,70,40,51,32,38,28,20,42,67,44,41,39,31,29,35,22,54,24,51,37,42,32,13,18,13,5,12,44,38,31,27,25,41,23,47,25,34,27,10,42,26,20,24,ENSG00000075388.4,ENST00000168712.3
1,0,2,1,0,0,0,1,0,3,1,2,2,4,3,3,2,1,1,2,1,3,2,1,2,2,4,1,1,4,1,4,1,0,1,4,1,1,4,6,3,4,5,1,0,3,2,1,0,0,2,4,5,3,3,2,1,3,3,2,4,2,2,4,ENSG00000077009.14,ENST00000168977.7
41,47,29,42,21,55,36,52,42,35,36,14,53,32,42,55,34,32,22,33,50,55,51,43,49,75,59,5,48,55,61,72,42,43,43,66,31,54,66,92,56,74,35,5,5,8,6,7,42,42,32,44,20,35,32,45,48,62,40,3,51,41,42,39,ENSG00000073849.16,ENST00000169298.8
60,52,30,33,36,49,26,44,31,41,21,5,42,24,23,39,40,37,22,30,47,55,46,36,40,46,27,5,50,49,29,29,30,40,22,33,24,45,33,48,30,35,25,4,2,9,4,5,44,26,24,32,22,35,14,31,24,27,22,7,32,18,23,15,ENSG00000075336.12,ENST00000169551.11
3,1,5,3,2,3,3,0,2,8,5,0,4,3,7,4,1,2,1,3,4,4,10,2,7,11,15,1,4,2,9,6,6,5,5,5,0,12,20,17,8,19,12,0,1,0,1,1,2,0,4,6,1,1,2,2,5,10,7,2,4,1,7,6,ENSG00000078898.7,ENST00000170150.4
5,5,6,1,2,7,2,6,8,6,20,3,12,4,17,10,5,6,0,5,8,11,7,7,4,17,29,4,7,9,19,16,2,2,19,26,3,11,30,27,27,34,41,28,1,9,17,19,5,4,11,12,3,5,14,10,11,15,40,10,11,11,23,19,ENSG00000079313.15,ENST00000170168.9
42,35,26,32,22,47,15,12,25,18,17,2,17,29,34,27,36,26,22,24,40,39,29,33,25,35,15,4,28,28,19,25,38,22,10,28,17,35,22,29,25,26,17,1,1,5,1,2,20,16,4,22,26,20,13,25,23,24,20,2,16,23,15,20,ENSG00000075975.17,ENST00000170447.12
14,11,3,12,2,16,3,5,5,4,1,2,8,9,3,4,11,5,1,2,10,13,11,9,5,7,6,3,13,7,5,6,2,4,1,8,3,5,5,10,3,8,2,0,0,3,2,3,13,5,7,2,5,8,2,6,2,4,4,3,6,3,4,3,ENSG00000076650.7,ENST00000170564.7
14,10,6,13,7,5,4,11,8,7,9,0,9,8,8,13,9,3,4,3,3,7,8,7,8,7,9,0,3,14,4,15,10,7,8,13,3,7,7,10,15,10,11,7,0,0,0,9,10,7,6,9,6,6,6,7,7,3,14,2,20,4,14,17,ENSG00000079999.14,ENST00000171111.10
71,73,35,57,50,66,28,40,47,27,21,5,47,45,21,30,68,48,25,26,56,74,51,51,43,41,26,3,49,50,20,37,40,41,23,31,28,51,19,24,21,40,10,2,3,5,3,0,56,24,17,30,31,41,17,40,24,12,16,2,27,30,10,7,ENSG00000078589.13,ENST00000171757.3
17,13,24,30,4,12,12,29,29,25,41,5,29,23,37,56,7,7,6,12,8,25,28,28,30,27,41,9,35,27,37,60,29,23,38,56,13,34,49,64,60,71,73,20,10,8,11,10,32,15,30,49,6,18,19,37,29,36,69,5,50,23,53,52,ENSG00000064300.9,ENST00000172229.8
34,34,27,52,11,37,25,49,50,54,55,34,56,38,70,102,15,21,24,19,25,51,50,67,54,50,90,10,44,67,83,138,42,44,80,115,22,65,79,138,105,121,112,49,16,16,42,70,56,23,59,80,21,40,52,76,75,78,130,46,102,70,138,135,ENSG00000065320.9,ENST00000173229.7
28,34,10,22,21,37,12,26,13,23,10,3,14,16,6,9,27,28,21,11,41,37,19,29,15,27,10,2,27,32,15,14,17,14,10,8,13,30,16,17,14,8,4,2,1,4,1,2,23,17,8,4,15,22,10,17,7,15,4,1,9,11,5,6,ENSG00000066583.12,ENST00000173527.6
5,7,0,2,3,7,5,6,4,0,1,0,3,6,3,3,3,5,4,1,6,10,5,8,6,3,6,0,4,9,6,5,4,6,1,8,1,5,0,6,5,3,2,1,0,0,1,0,2,3,0,4,3,7,5,3,4,6,2,0,3,3,2,1,ENSG00000067445.22,ENST00000173898.12
32,21,20,33,17,18,20,28,43,37,54,11,44,29,55,67,17,14,21,18,18,29,39,37,31,43,75,12,41,54,59,79,22,25,59,86,19,49,70,116,83,106,89,23,9,14,15,23,35,25,43,56,14,27,37,55,37,63,83,15,67,34,69,73,ENSG00000070444.15,ENST00000174618.5
12,15,5,15,14,12,8,8,8,13,2,1,11,9,5,7,18,10,8,5,16,33,11,25,5,13,3,2,14,18,11,5,8,10,3,5,5,21,2,9,4,5,1,0,0,2,0,1,9,7,8,6,6,20,3,6,9,5,4,0,5,6,2,8,ENSG00000068697.7,ENST00000175091.5
36,32,17,30,18,26,8,21,24,15,6,4,27,13,7,16,27,16,17,12,28,33,27,14,12,29,16,2,15,17,21,16,21,14,8,16,17,25,13,21,7,18,4,3,1,6,0,3,32,13,8,6,7,18,10,14,15,15,6,1,15,12,8,8,ENSG00000069206.15,ENST00000175238.10
30,20,21,37,20,13,25,36,50,37,41,3,66,29,42,44,24,10,13,18,12,19,30,19,31,39,51,7,43,27,51,54,29,25,40,92,21,28,52,83,76,64,53,12,4,4,8,8,25,40,59,37,11,20,22,36,27,43,60,3,45,29,32,27,ENSG00000072135.13,ENST00000175756.10
2,2,1,1,0,2,0,2,1,0,2,2,1,0,0,4,2,0,1,0,2,1,2,1,1,0,2,0,1,1,0,2,3,0,1,2,0,2,1,1,3,3,4,3,0,1,2,3,0,2,2,2,1,1,0,0,1,1,5,1,4,0,5,4,ENSG00000069696.7,ENST00000176183.6
